ticker,company,date,open,high,low,close,volume
SHEL,Shell,2021-01-04,30.998167372998,31.092231299365164,30.35254945641239,30.810039520263672,6794599
SHEL,Shell,2021-01-05,31.80197979774808,33.36257779551712,31.737848269892147,32.93074035644531,8518589
SHEL,Shell,2021-01-06,34.127910775083755,34.78635494997233,33.83289271137873,34.452857971191406,9180332
SHEL,Shell,2021-01-07,34.204875341953944,34.739326519171975,33.98681834828027,34.4956169128418,4829303
SHEL,Shell,2021-01-08,34.51270889525132,34.56401410444007,34.00818701203814,34.41009521484375,5546750
SHEL,Shell,2021-01-11,33.478014202772165,34.476110646273916,33.38395029850312,34.42719650268555,5699062
SHEL,Shell,2021-01-12,34.80346143219557,35.33791261124639,34.72650033193101,35.222469329833984,4737964
SHEL,Shell,2021-01-13,34.99157533494819,35.0086781588946,34.46995388371818,34.76924514770508,3531505
SHEL,Shell,2021-01-14,34.83766491544408,35.786847410069754,34.829111870375854,35.61582565307617,4177860
SHEL,Shell,2021-01-15,34.83765963442021,34.974478976493245,34.05949901474911,34.367340087890625,4973155
SHEL,Shell,2021-01-19,34.59822880350932,34.81628578569981,34.23052615198455,34.760704040527344,4130062
SHEL,Shell,2021-01-20,34.82911042093056,35.0086852155192,34.487063659147076,34.85476303100586,2696298
SHEL,Shell,2021-01-21,34.760699731256786,34.7949021214139,33.68752104359087,33.9910888671875,3495395
SHEL,Shell,2021-01-22,33.27279342835172,33.69607786095117,33.07611578025469,33.58918762207031,3795510
SHEL,Shell,2021-01-25,32.639999628937964,32.763992689316275,32.20388891832373,32.68275833129883,4152422
SHEL,Shell,2021-01-26,33.1958276307053,33.37967894605796,32.80247239014685,32.828125,3597892
SHEL,Shell,2021-01-27,32.51172945673536,33.15307077180555,31.955899012195616,32.47752380371094,4865827
SHEL,Shell,2021-01-28,32.434770682335866,32.924926699480025,32.25519588419273,32.699859619140625,4479223
SHEL,Shell,2021-01-29,32.169684991960594,32.31933067218149,31.40007723852549,31.545446395874023,4777888
SHEL,Shell,2021-02-01,31.545445139315113,31.60530340901912,30.993891143873018,31.31456184387207,5965508
SHEL,Shell,2021-02-02,31.571103401368006,31.725025625875656,30.81859837269909,30.92976188659668,8651487
SHEL,Shell,2021-02-03,30.57060795097085,31.754950348183275,30.55350512151258,31.545446395874023,7443705
SHEL,Shell,2021-02-04,31.04947389715997,31.38297087900544,30.600533644964415,31.297456741333008,6991247
SHEL,Shell,2021-02-05,32.06706391561987,32.31932325264814,31.801975012919794,32.04996109008789,6950835
SHEL,Shell,2021-02-08,32.21243265074419,33.007696087213986,32.21243265074419,32.947837829589844,6562795
SHEL,Shell,2021-02-09,33.076116402181135,33.076116402181135,32.50318301475072,32.69131088256836,4530155
SHEL,Shell,2021-02-10,32.400564411455676,32.87088074805346,32.09272004218271,32.785369873046875,4077347
SHEL,Shell,2021-02-11,32.067065332517515,32.11837381138054,31.66515706983351,31.913143157958984,4616931
SHEL,Shell,2021-02-12,31.819082625853298,32.96494601265576,31.79343001471093,32.93074035644531,4076934
SHEL,Shell,2021-02-16,34.09370500645225,34.585400690308035,34.00819413188201,34.3331413269043,5631118
SHEL,Shell,2021-02-17,34.418653582142625,34.72649796219357,34.025298324091274,34.68374252319336,3916612
SHEL,Shell,2021-02-18,34.08278897283752,34.28971856587851,33.59995873746572,33.694801330566406,3542728
